2019-02-14	5.69	5.70	5.63	5.65	-0.06	-1.05	1,554,185	87,828	1.23	0.06	
2019-02-13	5.65	5.74	5.61	5.71	0.06	1.06	1,757,539	99,602	2.30	0.07	
2019-02-12	5.64	5.66	5.59	5.65	0.01	0.18	845,872	47,604	1.24	0.03	
2019-02-11	5.62	5.65	5.56	5.64	-0.01	-0.18	1,195,632	67,140	1.59	0.04	
2019-02-01	5.68	5.70	5.61	5.65	-0.01	-0.18	1,436,724	81,173	1.59	0.05	
2019-01-31	5.57	5.70	5.55	5.66	0.11	1.98	2,251,050	127,012	2.70	0.08	
2019-01-30	5.54	5.57	5.51	5.55	0.01	0.18	1,373,697	76,202	1.08	0.05	
2019-01-29	5.51	5.56	5.48	5.54	0.04	0.73	1,300,706	71,779	1.45	0.05	
2019-01-28	5.60	5.64	5.48	5.50	-0.02	-0.36	1,639,485	91,134	2.90	0.06	
2019-01-25	5.48	5.58	5.48	5.52	0.06	1.10	1,666,270	92,215	1.83	0.06	
2019-01-24	5.46	5.47	5.42	5.46	0.02	0.37	888,220	48,407	0.92	0.03	
2019-01-23	5.40	5.45	5.39	5.44	0.05	0.93	1,253,885	68,082	1.11	0.05	
2019-01-22	5.46	5.46	5.37	5.39	-0.06	-1.10	1,395,486	75,514	1.65	0.05	
2019-01-21	5.41	5.48	5.40	5.45	0.06	1.11	2,126,182	115,598	1.48	0.08	
2019-01-18	5.27	5.40	5.25	5.39	0.14	2.67	2,517,759	134,714	2.86	0.09	
2019-01-17	5.25	5.31	5.22	5.25	0.01	0.19	1,673,145	88,074	1.72	0.06	
2019-01-16	5.23	5.24	5.21	5.24	0.01	0.19	873,640	45,670	0.57	0.03	
2019-01-15	5.21	5.25	5.19	5.23	0.03	0.58	1,189,012	62,064	1.15	0.04	
2019-01-14	5.26	5.26	5.18	5.20	-0.04	-0.76	951,457	49,545	1.53	0.04	
2019-01-11	5.23	5.25	5.21	5.24	0.02	0.38	838,922	43,885	0.77	0.03	
2019-01-10	5.24	5.26	5.20	5.22	-0.04	-0.76	839,222	43,894	1.14	0.03	
2019-01-09	5.21	5.29	5.20	5.26	0.06	1.15	1,761,938	92,767	1.73	0.07	
2019-01-08	5.25	5.25	5.18	5.20	-0.04	-0.76	1,129,184	58,698	1.34	0.04	
2019-01-07	5.30	5.30	5.23	5.24	-0.03	-0.57	999,758	52,537	1.33	0.04	
2019-01-04	5.18	5.28	5.15	5.27	0.07	1.35	1,224,420	63,996	2.50	0.05	
2019-01-03	5.18	5.23	5.17	5.20	0.00	0.00	943,284	48,996	1.15	0.04	
2019-01-02	5.30	5.31	5.17	5.20	-0.09	-1.70	1,131,849	58,903	2.65	0.04	
2018-12-28	5.30	5.34	5.29	5.29	0.01	0.19	1,115,319	59,287	0.95	0.04	
2018-12-27	5.30	5.32	5.27	5.28	0.01	0.19	1,016,875	53,802	0.95	0.04	
2018-12-26	5.22	5.28	5.21	5.27	0.04	0.76	898,617	47,223	1.34	0.03	
2018-12-25	5.16	5.26	5.16	5.23	0.01	0.19	1,662,553	86,457	1.92	0.06	
2018-12-24	5.14	5.23	5.12	5.22	0.03	0.58	1,082,039	55,945	2.12	0.04	
2018-12-21	5.20	5.21	5.10	5.19	-0.04	-0.76	2,021,417	103,746	2.10	0.08	
2018-12-20	5.33	5.35	5.20	5.23	-0.10	-1.88	1,853,116	97,113	2.81	0.07	
2018-12-19	5.36	5.37	5.32	5.33	-0.02	-0.37	983,027	52,628	0.93	0.04	
2018-12-18	5.35	5.36	5.33	5.35	-0.02	-0.37	976,967	52,212	0.56	0.04	
2018-12-17	5.33	5.37	5.32	5.37	0.02	0.37	818,949	43,832	0.93	0.03	
2018-12-14	5.36	5.38	5.34	5.35	-0.04	-0.74	751,594	40,257	0.74	0.03	
2018-12-13	5.35	5.40	5.34	5.39	0.05	0.94	976,391	52,479	1.12	0.04	
2018-12-12	5.34	5.35	5.32	5.34	0.01	0.19	622,103	33,216	0.56	0.02	
2018-12-11	5.33	5.34	5.31	5.33	0.00	0.00	607,029	32,302	0.56	0.02	
2018-12-10	5.31	5.34	5.31	5.33	-0.02	-0.37	808,752	43,065	0.56	0.03	
2018-12-07	5.35	5.37	5.33	5.35	0.00	0.00	595,983	31,883	0.75	0.02	
2018-12-06	5.35	5.39	5.33	5.35	-0.05	-0.93	1,126,756	60,259	1.11	0.04	
2018-12-05	5.38	5.41	5.37	5.40	-0.02	-0.37	948,942	51,155	0.74	0.04	
2018-12-04	5.41	5.43	5.40	5.42	0.01	0.18	963,393	52,158	0.55	0.04	
2018-12-03	5.41	5.44	5.38	5.41	0.08	1.50	2,223,474	120,313	1.13	0.08	
2018-11-30	5.32	5.35	5.31	5.33	0.00	0.00	611,827	32,606	0.75	0.02	
2018-11-29	5.37	5.38	5.32	5.33	-0.02	-0.37	814,643	43,506	1.12	0.03	
2018-11-28	5.33	5.36	5.32	5.35	0.02	0.38	779,604	41,693	0.75	0.03	
2018-11-27	5.35	5.35	5.32	5.33	-0.02	-0.37	661,139	35,272	0.56	0.02	
2018-11-26	5.35	5.38	5.33	5.35	0.02	0.38	872,379	46,695	0.94	0.03	
2018-11-23	5.36	5.36	5.32	5.33	-0.03	-0.56	897,814	47,913	0.75	0.03	
2018-11-22	5.37	5.38	5.33	5.36	0.00	0.00	793,685	42,462	0.93	0.03	
2018-11-21	5.31	5.37	5.31	5.36	0.01	0.19	983,232	52,626	1.12	0.04	
2018-11-20	5.39	5.40	5.31	5.35	-0.06	-1.11	1,431,497	76,652	1.66	0.05	
2018-11-19	5.36	5.41	5.35	5.41	0.07	1.31	1,768,291	95,203	1.12	0.07	
2018-11-16	5.35	5.38	5.33	5.34	-0.01	-0.19	1,395,430	74,728	0.93	0.05	
2018-11-15	5.31	5.35	5.30	5.35	0.04	0.75	1,208,255	64,405	0.94	0.04	
2018-11-14	5.37	5.37	5.30	5.31	-0.07	-1.30	1,771,988	94,429	1.30	0.07	
2018-11-13	5.31	5.41	5.30	5.38	0.02	0.37	1,966,675	105,265	2.05	0.07	
2018-11-12	5.31	5.37	5.30	5.36	0.01	0.19	1,912,827	102,068	1.31	0.07	
2018-11-09	5.47	5.47	5.30	5.35	-0.18	-3.26	4,099,082	219,148	3.07	0.15	
2018-11-08	5.53	5.56	5.51	5.53	0.01	0.18	1,222,918	67,668	0.91	0.05	
2018-11-07	5.53	5.57	5.50	5.52	-0.01	-0.18	1,527,558	84,467	1.27	0.06	
2018-11-06	5.57	5.58	5.50	5.53	-0.03	-0.54	1,581,506	87,398	1.44	0.06	
2018-11-05	5.61	5.62	5.54	5.56	-0.08	-1.42	1,898,292	105,751	1.42	0.07	
2018-11-02	5.63	5.66	5.54	5.64	0.07	1.26	3,405,295	191,051	2.15	0.13	
2018-11-01	5.65	5.67	5.55	5.57	-0.06	-1.07	1,946,329	108,928	2.13	0.07	
2018-10-31	5.61	5.65	5.58	5.63	0.00	0.00	1,516,161	85,180	1.24	0.06	
2018-10-30	5.61	5.68	5.56	5.63	0.05	0.90	1,517,325	85,238	2.15	0.06	
2018-10-29	5.67	5.74	5.53	5.58	-0.11	-1.93	1,862,819	104,664	3.69	0.07	
2018-10-26	5.66	5.76	5.57	5.69	0.04	0.71	1,992,536	112,208	3.36	0.07	
2018-10-25	5.52	5.67	5.47	5.65	0.03	0.53	2,202,106	123,096	3.56	0.08	
2018-10-24	5.46	5.67	5.45	5.62	0.15	2.74	2,634,180	147,470	4.02	0.10	
2018-10-23	5.63	5.66	5.45	5.47	-0.16	-2.84	2,045,772	113,448	3.73	0.08	
2018-10-22	5.50	5.68	5.50	5.63	0.15	2.74	2,772,705	155,698	3.28	0.10	
2018-10-19	5.35	5.52	5.28	5.48	0.13	2.43	2,483,320	134,529	4.49	0.09	
2018-10-18	5.42	5.43	5.35	5.35	-0.08	-1.47	1,497,853	80,723	1.47	0.06	
2018-10-17	5.50	5.52	5.38	5.43	-0.02	-0.37	1,869,574	101,907	2.57	0.07	
2018-10-16	5.43	5.52	5.42	5.45	0.02	0.37	1,016,670	55,634	1.84	0.04	
2018-10-15	5.52	5.52	5.43	5.43	-0.10	-1.81	1,055,919	57,641	1.63	0.04	
2018-10-12	5.40	5.55	5.40	5.53	0.13	2.41	1,651,176	90,264	2.78	0.06	
2018-10-11	5.42	5.49	5.36	5.40	-0.15	-2.70	2,371,310	128,648	2.34	0.09	
2018-10-10	5.54	5.58	5.51	5.55	0.02	0.36	1,448,229	80,274	1.27	0.05	
2018-10-09	5.52	5.58	5.50	5.53	-0.03	-0.54	1,478,668	81,815	1.44	0.05	
2018-10-08	5.63	5.64	5.52	5.56	-0.21	-3.64	2,195,532	122,403	2.08	0.08	
2018-09-28	5.69	5.80	5.68	5.77	0.08	1.41	2,000,096	114,991	2.11	0.07	
2018-09-27	5.69	5.71	5.60	5.69	-0.01	-0.18	1,298,206	73,544	1.93	0.05	
2018-09-26	5.69	5.77	5.66	5.70	0.03	0.53	2,327,121	133,184	1.94	0.09	
2018-09-25	5.67	5.72	5.64	5.67	-0.08	-1.39	2,118,049	120,261	1.39	0.08	
2018-09-21	5.51	5.75	5.45	5.75	0.26	4.74	3,285,182	184,896	5.46	0.12	
2018-09-20	5.44	5.52	5.44	5.49	0.05	0.92	1,477,091	80,983	1.47	0.05	
2018-09-19	5.37	5.46	5.36	5.44	0.05	0.93	1,767,881	95,912	1.86	0.07	
2018-09-18	5.33	5.39	5.30	5.39	0.07	1.32	1,126,595	60,191	1.69	0.04	
2018-09-17	5.36	5.37	5.31	5.32	-0.05	-0.93	835,209	44,594	1.12	0.03	
2018-09-14	5.39	5.39	5.35	5.37	0.00	0.00	681,130	36,578	0.74	0.03	
2018-09-13	5.34	5.38	5.30	5.37	0.08	1.51	1,148,165	61,278	1.51	0.04	
2018-09-12	5.31	5.33	5.28	5.29	-0.05	-0.94	1,008,677	53,450	0.94	0.04	
2018-09-11	5.34	5.39	5.31	5.34	0.00	0.00	931,025	49,761	1.50	0.03	
2018-09-10	5.34	5.40	5.31	5.34	-0.01	-0.19	1,064,816	57,073	1.68	0.04	
2018-09-07	5.34	5.38	5.32	5.35	0.02	0.38	862,333	46,130	1.13	0.03	
2018-09-06	5.33	5.37	5.30	5.33	-0.02	-0.37	859,740	45,884	1.31	0.03	
2018-09-05	5.41	5.43	5.35	5.35	-0.09	-1.65	1,176,416	63,250	1.47	0.04	
2018-09-04	5.43	5.47	5.36	5.44	0.01	0.18	1,279,524	69,248	2.03	0.05	
2018-09-03	5.42	5.47	5.39	5.43	-0.01	-0.18	1,089,987	59,103	1.47	0.04	
2018-08-31	5.36	5.48	5.36	5.44	0.04	0.74	2,154,535	116,830	2.22	0.08	
2018-08-30	5.48	5.50	5.38	5.40	-0.09	-1.64	1,191,031	64,670	2.19	0.04	
2018-08-29	5.50	5.51	5.45	5.49	-0.02	-0.36	709,948	38,854	1.09	0.03	
2018-08-28	5.53	5.57	5.49	5.51	-0.02	-0.36	1,207,773	66,768	1.45	0.04	
2018-08-27	5.49	5.54	5.43	5.53	0.04	0.73	1,977,216	108,729	2.00	0.07	
2018-08-24	5.39	5.53	5.35	5.49	0.09	1.67	1,711,983	93,309	3.33	0.06	
2018-08-23	5.38	5.45	5.37	5.40	0.01	0.19	911,500	49,252	1.48	0.03	
2018-08-22	5.40	5.45	5.34	5.39	-0.01	-0.19	776,010	41,762	2.04	0.03	
2018-08-21	5.38	5.43	5.35	5.40	0.04	0.75	1,487,703	80,444	1.49	0.06	
2018-08-20	5.29	5.39	5.26	5.36	0.10	1.90	1,520,699	81,020	2.47	0.06	
2018-08-17	5.30	5.31	5.24	5.26	-0.01	-0.19	1,401,297	73,963	1.33	0.05	
2018-08-16	5.22	5.33	5.20	5.27	-0.02	-0.38	1,973,865	103,842	2.46	0.07	
2018-08-15	5.36	5.36	5.28	5.29	-0.09	-1.67	1,560,966	83,012	1.49	0.06	
2018-08-14	5.37	5.39	5.31	5.38	-0.02	-0.37	1,520,363	81,266	1.48	0.06	
2018-08-13	5.47	5.47	5.31	5.40	-0.10	-1.82	2,190,261	117,745	2.91	0.08	
2018-08-10	5.55	5.57	5.47	5.50	-0.07	-1.26	1,559,060	85,899	1.80	0.06	
2018-08-09	5.47	5.58	5.46	5.57	0.06	1.09	1,517,006	84,065	2.18	0.06	
2018-08-08	5.56	5.58	5.50	5.51	-0.09	-1.61	1,213,144	67,177	1.43	0.05	
2018-08-07	5.51	5.60	5.44	5.60	0.09	1.63	2,207,548	121,658	2.90	0.08	
2018-08-06	5.51	5.60	5.46	5.51	0.03	0.55	1,377,023	76,214	2.55	0.05	
2018-08-03	5.44	5.54	5.43	5.48	0.04	0.74	1,617,002	88,983	2.02	0.06	
2018-08-02	5.52	5.54	5.41	5.44	-0.11	-1.98	1,498,229	81,868	2.34	0.06	
2018-08-01	5.65	5.71	5.54	5.55	-0.10	-1.77	1,648,041	92,882	3.01	0.06	
2018-07-31	5.59	5.68	5.53	5.65	0.06	1.07	1,311,609	73,643	2.68	0.05	
2018-07-30	5.53	5.65	5.52	5.59	0.05	0.90	1,711,755	95,631	2.35	0.06	
2018-07-27	5.53	5.57	5.50	5.54	-0.01	-0.18	1,142,408	63,277	1.26	0.04	
2018-07-26	5.62	5.68	5.50	5.55	-0.07	-1.25	1,997,143	111,154	3.20	0.07	
2018-07-25	5.61	5.64	5.55	5.62	0.01	0.18	1,904,415	106,562	1.60	0.07	
2018-07-24	5.62	5.73	5.58	5.61	0.01	0.18	2,633,343	148,671	2.68	0.10	
2018-07-23	5.48	5.71	5.43	5.60	0.13	2.38	3,924,490	219,182	5.12	0.15	
2018-07-20	5.16	5.51	5.13	5.47	0.30	5.80	3,585,294	192,222	7.35	0.13	
2018-07-19	5.24	5.25	5.14	5.17	-0.06	-1.15	1,086,482	56,324	2.10	0.04	
2018-07-18	5.24	5.32	5.23	5.23	0.00	0.00	963,696	50,788	1.72	0.04	
2018-07-17	5.23	5.24	5.17	5.23	0.00	0.00	1,018,468	53,029	1.34	0.04	
2018-07-16	5.33	5.35	5.21	5.23	-0.13	-2.43	1,736,925	91,228	2.61	0.06	
2018-07-13	5.45	5.46	5.34	5.36	-0.06	-1.11	1,458,770	78,372	2.21	0.05	
2018-07-12	5.47	5.67	5.46	5.66	0.18	3.28	2,134,623	119,993	3.83	0.08	
2018-07-11	5.41	5.52	5.39	5.48	-0.04	-0.72	1,520,449	83,141	2.36	0.06	
2018-07-10	5.56	5.57	5.46	5.52	-0.01	-0.18	1,289,900	70,953	1.99	0.05	
2018-07-09	5.31	5.54	5.31	5.53	0.24	4.54	2,155,458	117,416	4.35	0.08	
2018-07-06	5.23	5.34	5.18	5.29	0.06	1.15	1,925,444	101,340	3.06	0.07	
2018-07-05	5.17	5.29	5.16	5.23	0.07	1.36	1,865,183	97,239	2.52	0.07	
2018-07-04	5.13	5.20	5.11	5.16	0.02	0.39	1,236,145	63,912	1.75	0.05	
2018-07-03	5.09	5.14	5.05	5.14	0.06	1.18	2,210,340	112,778	1.77	0.08	
2018-07-02	5.30	5.30	5.05	5.08	-0.24	-4.51	1,815,531	93,975	4.70	0.07	
2018-06-29	5.22	5.33	5.22	5.32	0.12	2.31	1,303,485	68,759	2.12	0.05	
2018-06-28	5.28	5.29	5.18	5.20	-0.11	-2.07	1,587,600	83,172	2.07	0.06	
2018-06-27	5.40	5.41	5.28	5.31	-0.11	-2.03	1,936,488	103,149	2.40	0.07	
2018-06-26	5.51	5.51	5.36	5.42	-0.12	-2.17	2,013,273	109,235	2.71	0.07	
2018-06-25	5.69	5.71	5.52	5.54	-0.13	-2.29	1,716,885	96,218	3.35	0.06	
2018-06-22	5.65	5.68	5.63	5.67	-0.01	-0.18	1,249,004	70,556	0.88	0.05	
2018-06-21	5.69	5.73	5.66	5.68	-0.01	-0.18	1,394,837	79,597	1.23	0.05	
2018-06-20	5.70	5.72	5.65	5.69	-0.05	-0.87	1,365,348	77,585	1.22	0.05	
2018-06-19	5.66	5.76	5.61	5.74	0.04	0.70	4,736,599	270,123	2.63	0.18	
2018-06-15	5.61	5.73	5.60	5.70	0.08	1.42	2,793,784	158,998	2.31	0.10	
2018-06-14	5.54	5.65	5.54	5.62	0.04	0.72	1,403,450	78,502	1.97	0.05	
2018-06-13	5.58	5.59	5.53	5.58	-0.02	-0.36	1,363,998	75,765	1.07	0.05	
2018-06-12	5.58	5.61	5.55	5.60	0.02	0.36	1,166,800	65,138	1.08	0.04	
2018-06-11	5.57	5.60	5.52	5.58	0.00	0.00	1,228,752	68,298	1.43	0.05	
2018-06-08	5.67	5.68	5.57	5.58	-0.11	-1.93	2,019,456	113,140	1.93	0.07	
2018-06-07	5.67	5.72	5.65	5.69	0.04	0.71	1,634,735	92,926	1.24	0.06	
2018-06-06	5.69	5.69	5.65	5.65	-0.05	-0.88	1,280,017	72,528	0.70	0.05	
2018-06-05	5.71	5.73	5.66	5.70	0.00	0.00	1,468,723	83,558	1.23	0.05	
2018-06-04	5.66	5.72	5.64	5.70	0.06	1.06	2,041,341	116,109	1.42	0.08	
2018-06-01	5.64	5.70	5.61	5.64	-0.02	-0.35	1,750,362	98,945	1.59	0.06	
2018-05-31	5.66	5.68	5.61	5.66	0.03	0.53	1,891,983	106,892	1.24	0.07	
2018-05-30	5.65	5.70	5.62	5.63	-0.11	-1.92	1,461,401	82,771	1.39	0.05	
2018-05-29	5.75	5.76	5.62	5.74	-0.02	-0.35	3,014,851	171,320	2.43	0.11	
2018-05-28	5.76	5.79	5.73	5.76	-0.02	-0.35	1,376,079	79,209	1.04	0.05	
2018-05-25	5.76	5.80	5.74	5.78	0.01	0.17	1,798,288	103,680	1.04	0.07	
2018-05-24	5.86	5.88	5.76	5.77	-0.08	-1.37	2,375,145	137,789	2.05	0.09	
2018-05-23	5.95	5.96	5.85	5.85	-0.12	-2.01	2,531,641	148,999	1.84	0.09	
2018-05-22	6.01	6.02	5.94	5.97	-0.06	-1.00	1,851,436	110,362	1.33	0.07	
2018-05-21	6.08	6.08	5.99	6.03	-0.02	-0.33	2,134,081	128,906	1.49	0.08	
2018-05-18	5.95	6.06	5.93	6.05	0.08	1.34	1,442,387	86,567	2.18	0.05	
2018-05-17	6.01	6.01	5.94	5.97	-0.03	-0.50	1,400,923	83,599	1.17	0.05	
2018-05-16	6.07	6.07	5.98	6.00	-0.09	-1.48	1,602,064	96,463	1.48	0.06	
2018-05-15	6.08	6.14	6.05	6.09	0.02	0.33	2,043,867	124,472	1.48	0.08	
2018-05-14	6.09	6.15	6.03	6.07	0.00	0.00	2,498,770	152,037	1.98	0.09	
2018-05-11	6.01	6.10	5.99	6.07	0.07	1.17	2,787,790	169,026	1.83	0.10	
2018-05-10	6.01	6.04	5.95	6.00	0.01	0.17	1,525,428	91,479	1.50	0.06	
2018-05-09	5.99	6.00	5.94	5.99	0.01	0.17	1,461,172	87,258	1.00	0.05	
2018-05-08	5.95	6.08	5.91	5.98	0.03	0.50	3,228,420	193,803	2.86	0.12	
2018-05-07	5.91	5.96	5.85	5.95	0.04	0.68	1,916,852	113,276	1.86	0.07	
2018-05-04	5.93	5.96	5.89	5.91	-0.04	-0.67	1,315,970	77,849	1.18	0.05	
2018-05-03	5.98	6.01	5.91	5.95	-0.03	-0.50	1,497,656	89,259	1.67	0.06	
2018-05-02	6.06	6.09	5.96	5.98	-0.02	-0.33	1,718,286	103,381	2.17	0.06	
2018-04-27	5.95	6.03	5.89	6.00	0.05	0.84	2,197,416	130,766	2.35	0.08	
2018-04-26	5.99	6.00	5.89	5.95	-0.04	-0.67	2,054,017	121,865	1.84	0.08	
2018-04-25	6.03	6.05	5.95	5.99	-0.09	-1.48	2,085,182	124,945	1.64	0.08	
2018-04-24	6.04	6.23	6.00	6.08	0.06	1.00	5,343,018	326,278	3.82	0.20	
2018-04-23	5.87	6.05	5.86	6.02	0.10	1.69	2,379,811	142,366	3.21	0.09	
2018-04-20	5.90	5.94	5.82	5.92	0.00	0.00	1,919,463	112,978	2.03	0.07	
2018-04-19	5.88	5.98	5.88	5.92	0.04	0.68	2,143,685	127,155	1.70	0.08	
2018-04-18	5.87	5.92	5.81	5.88	0.09	1.55	3,131,492	183,685	1.90	0.12	
2018-04-17	5.82	5.86	5.75	5.79	-0.03	-0.52	1,976,059	114,798	1.89	0.07	
2018-04-16	6.00	6.00	5.78	5.82	-0.21	-3.48	3,926,060	229,642	3.65	0.15	
2018-04-13	6.13	6.15	6.00	6.03	-0.05	-0.82	1,716,561	103,965	2.47	0.06	
2018-04-12	6.22	6.23	6.05	6.08	-0.16	-2.56	2,074,727	127,308	2.88	0.08	
2018-04-11	6.12	6.30	6.11	6.24	0.12	1.96	3,386,003	210,012	3.10	0.13	
2018-04-10	5.86	6.13	5.85	6.12	0.26	4.44	3,274,889	196,494	4.78	0.12	
2018-04-09	5.88	5.91	5.85	5.86	-0.01	-0.17	1,584,899	93,108	1.02	0.06	
2018-04-04	5.90	5.94	5.84	5.87	-0.01	-0.17	1,945,170	114,688	1.70	0.07	
2018-04-03	5.90	5.94	5.84	5.88	-0.08	-1.34	2,340,768	137,648	1.68	0.09	
2018-04-02	6.08	6.12	5.93	5.96	-0.13	-2.13	3,005,908	180,398	3.12	0.11	
2018-03-30	6.10	6.15	6.06	6.09	0.00	0.00	2,365,590	144,345	1.48	0.09	
2018-03-29	6.00	6.24	5.92	6.09	0.11	1.84	4,704,741	285,844	5.35	0.17	
2018-03-28	5.92	6.10	5.90	5.98	0.00	0.00	3,762,392	226,192	3.34	0.14	
2018-03-27	6.09	6.13	5.92	5.98	-0.04	-0.66	3,701,265	221,856	3.49	0.14	
2018-03-26	6.23	6.28	5.95	6.02	-0.28	-4.44	4,007,329	243,102	5.24	0.15	
2018-03-23	6.34	6.35	6.15	6.30	-0.17	-2.63	3,544,713	221,979	3.09	0.13	
2018-03-22	6.49	6.49	6.36	6.47	-0.02	-0.31	1,961,055	125,973	2.00	0.07	
2018-03-21	6.55	6.58	6.43	6.49	-0.04	-0.61	2,333,608	151,991	2.30	0.09	
2018-03-20	6.35	6.54	6.34	6.53	0.13	2.03	2,514,773	162,832	3.13	0.09	
2018-03-19	6.34	6.41	6.30	6.40	0.04	0.63	1,504,200	95,587	1.73	0.06	
2018-03-16	6.46	6.46	6.35	6.36	-0.10	-1.55	1,642,283	105,174	1.70	0.06	
2018-03-15	6.41	6.47	6.40	6.46	0.02	0.31	1,519,620	97,943	1.09	0.06	
2018-03-14	6.46	6.50	6.40	6.44	-0.06	-0.92	1,934,815	124,507	1.54	0.07	
2018-03-13	6.49	6.58	6.48	6.50	0.02	0.31	2,937,149	191,669	1.54	0.11	
2018-03-12	6.60	6.62	6.45	6.48	-0.07	-1.07	4,415,456	289,085	2.60	0.16	
2018-03-09	6.58	6.61	6.53	6.55	0.00	0.00	1,842,561	120,963	1.22	0.07	
2018-03-08	6.65	6.67	6.52	6.55	-0.08	-1.21	2,306,818	151,750	2.26	0.09	
2018-03-07	6.59	6.73	6.58	6.63	0.08	1.22	3,933,426	262,011	2.29	0.15	
2018-03-06	6.65	6.68	6.48	6.55	-0.07	-1.06	4,386,067	287,503	3.02	0.16	
2018-03-05	6.67	6.72	6.53	6.62	-0.06	-0.90	2,052,888	135,744	2.84	0.08	
2018-03-02	6.61	6.72	6.58	6.68	-0.01	-0.15	1,636,774	108,981	2.09	0.06	
2018-03-01	6.63	6.76	6.59	6.69	0.02	0.30	1,904,846	127,567	2.55	0.07	
2018-02-28	6.71	6.77	6.63	6.67	-0.12	-1.77	2,413,872	161,586	2.06	0.09	
2018-02-27	7.00	7.03	6.71	6.79	-0.23	-3.28	3,437,454	234,547	4.56	0.13	
2018-02-26	7.06	7.17	6.94	7.02	0.01	0.14	2,804,496	197,396	3.28	0.10	
2018-02-23	7.03	7.04	6.93	7.01	0.01	0.14	1,895,043	132,499	1.57	0.07	
2018-02-22	7.03	7.08	6.96	7.00	0.12	1.74	2,546,631	178,957	1.74	0.09	
2018-02-14	6.79	6.90	6.73	6.88	0.08	1.18	1,805,734	123,409	2.50	0.07	
2018-02-13	6.66	6.88	6.64	6.80	0.19	2.87	4,239,094	286,574	3.63	0.16	
2018-02-12	6.64	6.71	6.52	6.61	-0.07	-1.05	3,544,422	234,443	2.84	0.13	
2018-02-09	6.58	6.72	6.43	6.68	-0.14	-2.05	6,043,812	398,570	4.25	0.22	
2018-02-08	7.05	7.08	6.69	6.82	-0.31	-4.35	5,409,204	371,599	5.47	0.20	
2018-02-07	7.57	7.67	7.00	7.13	-0.44	-5.81	6,369,817	466,687	8.85	0.24	
2018-02-06	7.59	7.65	7.40	7.57	-0.18	-2.32	6,795,772	512,117	3.23	0.25	
2018-02-05	7.48	7.77	7.46	7.75	0.15	1.97	4,080,190	312,979	4.08	0.15	
2018-02-02	7.60	7.67	7.44	7.60	-0.08	-1.04	3,322,600	251,279	2.99	0.12	
2018-02-01	7.44	7.70	7.42	7.68	0.20	2.67	4,568,140	346,375	3.74	0.17	
2018-01-31	7.28	7.50	7.21	7.48	0.20	2.75	3,767,759	276,104	3.98	0.14	
2018-01-30	7.40	7.42	7.21	7.28	-0.15	-2.02	2,465,404	180,013	2.83	0.09	
2018-01-29	7.37	7.69	7.36	7.43	0.06	0.81	3,695,342	277,075	4.48	0.14	
2018-01-26	7.29	7.55	7.27	7.37	0.02	0.27	4,221,498	312,836	3.81	0.16	
2018-01-25	7.33	7.42	7.13	7.35	-0.05	-0.68	3,875,394	282,542	3.92	0.14	
2018-01-24	7.49	7.66	7.30	7.40	-0.09	-1.20	5,003,508	373,080	4.81	0.19	
2018-01-23	7.15	7.53	7.11	7.49	0.32	4.46	6,030,551	445,113	5.86	0.22	
2018-01-22	7.04	7.35	7.01	7.17	0.05	0.70	4,691,221	336,142	4.78	0.17	
2018-01-19	7.14	7.20	6.98	7.12	-0.01	-0.14	4,366,550	309,020	3.09	0.16	
2018-01-18	6.75	7.15	6.75	7.13	0.41	6.10	5,869,909	408,220	5.95	0.22	
2018-01-17	6.64	6.99	6.64	6.72	0.13	1.97	5,885,366	398,572	5.31	0.22	
2018-01-16	6.43	6.59	6.38	6.59	0.16	2.49	3,820,653	247,746	3.27	0.14	
2018-01-15	6.24	6.48	6.24	6.43	0.18	2.88	5,302,095	339,080	3.84	0.20	
2018-01-12	6.20	6.30	6.20	6.25	0.04	0.64	2,188,518	136,795	1.61	0.08	
2018-01-11	6.18	6.24	6.14	6.21	0.05	0.81	1,970,473	122,075	1.62	0.07	
2018-01-10	6.08	6.19	6.06	6.16	0.07	1.15	2,487,390	152,850	2.13	0.09	
2018-01-09	6.07	6.11	6.04	6.09	0.02	0.33	1,671,857	101,690	1.15	0.06	
2018-01-08	6.09	6.10	6.04	6.07	-0.01	-0.16	2,184,876	132,513	0.99	0.08	
2018-01-05	6.09	6.11	6.06	6.08	0.01	0.16	2,817,843	171,507	0.82	0.10	
2018-01-04	6.18	6.18	6.06	6.07	-0.09	-1.46	4,351,365	266,128	1.95	0.16	
2018-01-03	6.18	6.32	6.12	6.16	-0.02	-0.32	3,493,611	217,261	3.24	0.13	
2018-01-02	6.19	6.39	6.11	6.18	-0.02	-0.32	5,374,662	335,678	4.52	0.20	
2017-12-29	6.13	6.22	6.12	6.20	0.06	0.98	2,168,998	134,002	1.63	0.08	
2017-12-28	6.03	6.14	6.02	6.14	0.09	1.49	2,100,886	128,142	1.98	0.08	
2017-12-27	6.09	6.15	6.02	6.05	-0.03	-0.49	2,151,401	131,086	2.14	0.08	
2017-12-26	6.00	6.10	5.98	6.08	0.08	1.33	2,165,329	131,382	2.00	0.08	
2017-12-25	5.93	6.03	5.93	6.00	0.08	1.35	2,396,364	143,704	1.69	0.09	
2017-12-22	5.97	5.98	5.92	5.92	-0.04	-0.67	1,186,604	70,496	1.01	0.04	
